"AN";"Site";"Var";"Date_Emergence";"DOY_Date_Emergence";"N";"Nb_Pl";"Nc";"Emergence";"Nb_semenceaux";"Poids_semenceaux_plantes";"Observations";"Date_germination1";"Date_germination50";"Date_plantation";"Date_floraison";"Date_senescence1";"Date_senescence50";"Date_senescence";"Date_recolte";"Nb_MOO";"Time_start";"Time_end";"DifTime";"HarvestTime";"Nb_tubercules";"Nb_tubercules_casses";"Sexe";"DOY_Date_germination1";"DOY_Date_germination50";"DOY_Date_plantation";"DOY_Date_floraison";"DOY_Date_senescence1";"DOY_Date_senescence50";"DOY_Date_senescence";"DOY_Date_recolte"
2018;"Roujol";"A24";2018-07-10;191;11;20;20;1;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-10;2019-01-07;2019-01-10;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;344;372;375
2018;"Roujol";"A9";2018-06-30;181;5;20;5;0,25;16;2000;"";NA;NA;2018-05-18;NA;NA;2019-02-05;2019-03-06;2019-03-14;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;401;430;438
2018;"Roujol";"A9";2018-07-10;191;6;20;11;0,55;16;2000;"";NA;NA;2018-05-18;NA;NA;2019-02-05;2019-03-06;2019-03-14;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;401;430;438
2018;"Roujol";"Belep";2018-06-06;157;4;20;4;0,2;20;2200;"sec";NA;2018-05-09;2018-05-09;NA;NA;2018-12-19;2019-01-07;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;353;372;387
2018;"Roujol";"Belep";2018-06-13;164;3;20;7;0,35;20;2200;"sec";NA;2018-05-09;2018-05-09;NA;NA;2018-12-19;2019-01-07;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;353;372;387
2018;"Roujol";"Belep";2018-06-25;176;9;20;16;0,8;20;2200;"sec";NA;2018-05-09;2018-05-09;NA;NA;2018-12-19;2019-01-07;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;353;372;387
2018;"Roujol";"Belep";2018-07-10;191;3;20;19;0,95;20;2200;"sec";NA;2018-05-09;2018-05-09;NA;NA;2018-12-19;2019-01-07;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;353;372;387
2018;"Roujol";"Boutou";2018-06-13;164;2;20;2;0,1;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-01-28;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;416;417
2018;"Roujol";"Boutou";2018-06-25;176;4;20;6;0,3;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-01-28;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;416;417
2018;"Roujol";"Boutou";2018-06-30;181;5;20;11;0,55;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-01-28;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;416;417
2018;"Roujol";"Boutou";2018-07-10;191;7;20;18;0,9;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-01-28;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;416;417
2018;"Roujol";"Caplaou";2018-06-13;164;3;20;3;0,15;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-11-15;2018-12-10;2018-12-11;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;319;344;345
2018;"Roujol";"Caplaou";2018-06-25;176;2;20;5;0,25;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-11-15;2018-12-10;2018-12-11;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;319;344;345
2018;"Roujol";"Caplaou";2018-06-30;181;2;20;7;0,35;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-11-15;2018-12-10;2018-12-11;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;319;344;345
2018;"Roujol";"Caplaou";2018-07-10;191;12;20;19;0,95;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-11-15;2018-12-10;2018-12-11;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;319;344;345
2018;"Roujol";"Cinq";2018-06-06;157;1;20;1;0,05;20;2100;"";NA;NA;2018-05-18;NA;NA;2019-01-07;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;372;393;394
2018;"Roujol";"Cinq";2018-06-13;164;1;20;2;0,1;20;2100;"";NA;NA;2018-05-18;NA;NA;2019-01-07;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;372;393;394
2018;"Roujol";"Cinq";2018-06-30;181;7;20;9;0,45;20;2100;"";NA;NA;2018-05-18;NA;NA;2019-01-07;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;372;393;394
2018;"Roujol";"Cinq";2018-07-10;191;9;20;18;0,9;20;2100;"";NA;NA;2018-05-18;NA;NA;2019-01-07;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;372;393;394
2018;"Roujol";"Cirabel";2018-06-13;164;2;20;2;0,1;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-19;2019-01-07;2019-01-10;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;353;372;375
2018;"Roujol";"Cirabel";2018-06-25;176;11;20;13;0,65;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-19;2019-01-07;2019-01-10;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;353;372;375
2018;"Roujol";"Cirabel";2018-07-10;191;7;20;20;1;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-19;2019-01-07;2019-01-10;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;353;372;375
2018;"Roujol";"Divin";2018-06-13;164;3;20;3;0,15;20;2200;"";NA;NA;2018-05-17;NA;NA;2019-02-20;2019-03-06;2019-03-14;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;416;430;438
2018;"Roujol";"Divin";2018-06-25;176;2;20;5;0,25;20;2200;"";NA;NA;2018-05-17;NA;NA;2019-02-20;2019-03-06;2019-03-14;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;416;430;438
2018;"Roujol";"Divin";2018-06-30;181;2;20;7;0,35;20;2200;"";NA;NA;2018-05-17;NA;NA;2019-02-20;2019-03-06;2019-03-14;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;416;430;438
2018;"Roujol";"Divin";2018-07-10;191;9;20;16;0,8;20;2200;"";NA;NA;2018-05-17;NA;NA;2019-02-20;2019-03-06;2019-03-14;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;416;430;438
2018;"Roujol";"Dou";2018-06-13;164;1;20;1;0,05;20;2300;"";NA;NA;2018-05-18;NA;NA;2019-01-28;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;393;416;417
2018;"Roujol";"Dou";2018-06-25;176;6;20;7;0,35;20;2300;"";NA;NA;2018-05-18;NA;NA;2019-01-28;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;393;416;417
2018;"Roujol";"Dou";2018-07-10;191;13;20;20;1;20;2300;"";NA;NA;2018-05-18;NA;NA;2019-01-28;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;393;416;417
2018;"Roujol";"Florido";2018-05-31;151;2;20;2;0,1;20;2400;"vers";NA;2018-05-09;2018-05-09;NA;NA;2018-12-10;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;344;383;387
2018;"Roujol";"Florido";2018-06-13;164;8;20;10;0,5;20;2400;"vers";NA;2018-05-09;2018-05-09;NA;NA;2018-12-10;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;344;383;387
2018;"Roujol";"Florido";2018-06-25;176;1;20;11;0,55;20;2400;"vers";NA;2018-05-09;2018-05-09;NA;NA;2018-12-10;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;344;383;387
2018;"Roujol";"Florido";2018-06-30;181;1;20;12;0,6;20;2400;"vers";NA;2018-05-09;2018-05-09;NA;NA;2018-12-10;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;344;383;387
2018;"Roujol";"Florido";2018-07-10;191;8;20;20;1;20;2400;"vers";NA;2018-05-09;2018-05-09;NA;NA;2018-12-10;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;344;383;387
2018;"Roujol";"Goana";2018-06-13;164;3;20;3;0,15;20;2000;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;383;387
2018;"Roujol";"Goana";2018-06-25;176;9;20;12;0,6;20;2000;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;383;387
2018;"Roujol";"Goana";2018-06-30;181;1;20;13;0,65;20;2000;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;383;387
2018;"Roujol";"Goana";2018-07-10;191;7;20;20;1;20;2000;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;383;387
2018;"Roujol";"Gordito";2018-06-06;157;1;20;1;0,05;15;1600;"";NA;NA;2018-05-18;NA;NA;2019-01-07;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;372;393;394
2018;"Roujol";"Gordito";2018-06-25;176;2;20;3;0,15;15;1600;"";NA;NA;2018-05-18;NA;NA;2019-01-07;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;372;393;394
2018;"Roujol";"Gordito";2018-07-10;191;10;20;13;0,65;15;1600;"";NA;NA;2018-05-18;NA;NA;2019-01-07;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;372;393;394
2018;"Roujol";"GrandEtang";2018-05-31;151;4;20;4;0,2;20;2300;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;393;394
2018;"Roujol";"GrandEtang";2018-06-06;157;11;20;15;0,75;20;2300;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;393;394
2018;"Roujol";"GrandEtang";2018-06-13;164;2;20;17;0,85;20;2300;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;393;394
2018;"Roujol";"GrandEtang";2018-07-10;191;3;20;20;1;20;2300;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;393;394
2018;"Roujol";"H2X14M";2018-06-25;176;1;20;1;0,05;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-01-18;2019-02-05;2019-02-06;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;383;401;402
2018;"Roujol";"H2X14M";2018-06-30;181;2;20;3;0,15;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-01-18;2019-02-05;2019-02-06;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;383;401;402
2018;"Roujol";"H2X14M";2018-07-10;191;16;20;19;0,95;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-01-18;2019-02-05;2019-02-06;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;383;401;402
2018;"Roujol";"H2X74F";2018-06-25;176;4;20;4;0,2;20;NA;"";NA;NA;2018-05-18;NA;NA;2019-02-05;2019-02-20;2019-02-22;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;401;416;418
2018;"Roujol";"H2X74F";2018-06-30;181;2;20;6;0,3;20;NA;"";NA;NA;2018-05-18;NA;NA;2019-02-05;2019-02-20;2019-02-22;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;401;416;418
2018;"Roujol";"H2X74F";2018-07-10;191;12;20;18;0,9;20;NA;"";NA;NA;2018-05-18;NA;NA;2019-02-05;2019-02-20;2019-02-22;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;401;416;418
2018;"Roujol";"H4X172";2018-06-25;176;2;20;2;0,1;20;2200;"";NA;NA;2018-05-18;NA;NA;2019-02-20;2019-03-06;2019-03-14;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;416;430;438
2018;"Roujol";"H4X172";2018-06-30;181;6;20;8;0,4;20;2200;"";NA;NA;2018-05-18;NA;NA;2019-02-20;2019-03-06;2019-03-14;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;416;430;438
2018;"Roujol";"H4X172";2018-07-10;191;10;20;18;0,9;20;2200;"";NA;NA;2018-05-18;NA;NA;2019-02-20;2019-03-06;2019-03-14;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;416;430;438
2018;"Roujol";"HYB5";2018-06-25;176;2;20;2;0,1;19;2100;"";NA;NA;2018-05-18;NA;NA;2019-01-28;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;393;416;417
2018;"Roujol";"HYB5";2018-06-30;181;11;20;13;0,65;19;2100;"";NA;NA;2018-05-18;NA;NA;2019-01-28;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;393;416;417
2018;"Roujol";"HYB5";2018-07-10;191;2;20;15;0,75;19;2100;"";NA;NA;2018-05-18;NA;NA;2019-01-28;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;393;416;417
2018;"Roujol";"INRA15";2018-06-13;164;2;20;2;0,1;20;2100;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;383;387
2018;"Roujol";"INRA15";2018-06-25;176;5;20;7;0,35;20;2100;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;383;387
2018;"Roujol";"INRA15";2018-06-30;181;3;20;10;0,5;20;2100;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;383;387
2018;"Roujol";"INRA15";2018-07-10;191;7;20;17;0,85;20;2100;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;383;387
2018;"Roujol";"KL21";2018-06-06;157;1;20;1;0,05;12;1200;"";NA;NA;2018-05-17;NA;NA;2019-01-18;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;383;416;417
2018;"Roujol";"KL21";2018-06-25;176;3;20;4;0,2;12;1200;"";NA;NA;2018-05-17;NA;NA;2019-01-18;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;383;416;417
2018;"Roujol";"KL21";2018-06-30;181;1;20;5;0,25;12;1200;"";NA;NA;2018-05-17;NA;NA;2019-01-18;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;383;416;417
2018;"Roujol";"KL21";2018-07-10;191;4;20;9;0,45;12;1200;"";NA;NA;2018-05-17;NA;NA;2019-01-18;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;383;416;417
2018;"Roujol";"Kabusa";2018-06-06;157;4;20;4;0,2;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-10;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;344;393;394
2018;"Roujol";"Kabusa";2018-06-13;164;3;20;7;0,35;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-10;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;344;393;394
2018;"Roujol";"Kabusa";2018-06-30;181;3;20;10;0,5;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-10;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;344;393;394
2018;"Roujol";"Kabusa";2018-07-10;191;5;20;15;0,75;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-10;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;344;393;394
2018;"Roujol";"Kinabayo";2018-06-06;157;3;20;3;0,15;20;2000;"ok";NA;2018-05-09;2018-05-09;NA;NA;2018-12-10;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;344;416;417
2018;"Roujol";"Kinabayo";2018-06-13;164;2;20;5;0,25;20;2000;"ok";NA;2018-05-09;2018-05-09;NA;NA;2018-12-10;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;344;416;417
2018;"Roujol";"Kinabayo";2018-06-25;176;6;20;11;0,55;20;2000;"ok";NA;2018-05-09;2018-05-09;NA;NA;2018-12-10;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;344;416;417
2018;"Roujol";"Kinabayo";2018-06-30;181;2;20;13;0,65;20;2000;"ok";NA;2018-05-09;2018-05-09;NA;NA;2018-12-10;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;344;416;417
2018;"Roujol";"Kinabayo";2018-07-10;191;7;20;20;1;20;2000;"ok";NA;2018-05-09;2018-05-09;NA;NA;2018-12-10;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;344;416;417
2018;"Roujol";"Manlankon";2018-06-06;157;1;20;1;0,05;20;2400;"";NA;NA;2018-05-18;NA;NA;2018-12-10;2019-01-07;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;344;372;374
2018;"Roujol";"Manlankon";2018-06-13;164;1;20;2;0,1;20;2400;"";NA;NA;2018-05-18;NA;NA;2018-12-10;2019-01-07;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;344;372;374
2018;"Roujol";"Manlankon";2018-06-25;176;6;20;8;0,4;20;2400;"";NA;NA;2018-05-18;NA;NA;2018-12-10;2019-01-07;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;344;372;374
2018;"Roujol";"Manlankon";2018-06-30;181;1;20;9;0,45;20;2400;"";NA;NA;2018-05-18;NA;NA;2018-12-10;2019-01-07;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;344;372;374
2018;"Roujol";"Manlankon";2018-07-10;191;8;20;17;0,85;20;2400;"";NA;NA;2018-05-18;NA;NA;2018-12-10;2019-01-07;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;344;372;374
2018;"Roujol";"Marchande";2018-06-25;176;7;20;7;0,35;20;2100;"";NA;NA;2018-05-17;NA;NA;2019-01-18;2019-02-20;2019-02-22;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;383;416;418
2018;"Roujol";"Marchande";2018-07-10;191;6;20;13;0,65;20;2100;"";NA;NA;2018-05-17;NA;NA;2019-01-18;2019-02-20;2019-02-22;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;383;416;418
2018;"Roujol";"Noulelcae";2018-06-13;164;2;20;2;0,1;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-01-18;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;383;393;394
2018;"Roujol";"Noulelcae";2018-06-25;176;3;20;5;0,25;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-01-18;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;383;393;394
2018;"Roujol";"Noulelcae";2018-07-10;191;14;20;19;0,95;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-01-18;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;383;393;394
2018;"Roujol";"Nureangdan";2018-06-06;157;1;20;1;0,05;20;2300;"";NA;NA;2018-05-18;NA;NA;2019-01-18;2019-02-05;2019-02-06;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;383;401;402
2018;"Roujol";"Nureangdan";2018-06-13;164;1;20;2;0,1;20;2300;"";NA;NA;2018-05-18;NA;NA;2019-01-18;2019-02-05;2019-02-06;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;383;401;402
2018;"Roujol";"Nureangdan";2018-06-25;176;7;20;9;0,45;20;2300;"";NA;NA;2018-05-18;NA;NA;2019-01-18;2019-02-05;2019-02-06;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;383;401;402
2018;"Roujol";"Nureangdan";2018-07-10;191;10;20;19;0,95;20;2300;"";NA;NA;2018-05-18;NA;NA;2019-01-18;2019-02-05;2019-02-06;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;383;401;402
2018;"Roujol";"Oriental";2018-06-06;157;2;20;2;0,1;20;2000;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;416;417
2018;"Roujol";"Oriental";2018-06-13;164;1;20;3;0,15;20;2000;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;416;417
2018;"Roujol";"Oriental";2018-06-25;176;2;20;5;0,25;20;2000;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;416;417
2018;"Roujol";"Oriental";2018-06-30;181;1;20;6;0,3;20;2000;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;416;417
2018;"Roujol";"Oriental";2018-07-10;191;3;20;9;0,45;20;2000;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;416;417
2018;"Roujol";"Oriental";2018-08-17;229;3;20;12;0,6;20;2000;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-07;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;372;416;417
2018;"Roujol";"Pacala";2018-06-30;181;5;20;5;0,25;20;2100;"";NA;NA;2018-05-17;NA;NA;2019-01-07;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;372;393;394
2018;"Roujol";"Pacala";2018-07-10;191;14;20;19;0,95;20;2100;"";NA;NA;2018-05-17;NA;NA;2019-01-07;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;372;393;394
2018;"Roujol";"Peter";2018-06-06;157;2;20;2;0,1;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-19;2019-01-07;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;353;372;374
2018;"Roujol";"Peter";2018-06-13;164;2;20;4;0,2;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-19;2019-01-07;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;353;372;374
2018;"Roujol";"Peter";2018-06-25;176;3;20;7;0,35;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-19;2019-01-07;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;353;372;374
2018;"Roujol";"Peter";2018-07-10;191;13;20;20;1;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-19;2019-01-07;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;353;372;374
2018;"Roujol";"Plimbite";2018-06-13;164;5;20;5;0,25;20;2200;"ok";NA;2018-05-09;2018-05-09;NA;NA;2018-12-19;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;353;383;387
2018;"Roujol";"Plimbite";2018-06-25;176;13;20;18;0,9;20;2200;"ok";NA;2018-05-09;2018-05-09;NA;NA;2018-12-19;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;353;383;387
2018;"Roujol";"Plimbite";2018-07-10;191;2;20;20;1;20;2200;"ok";NA;2018-05-09;2018-05-09;NA;NA;2018-12-19;2019-01-18;2019-01-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;353;383;387
2018;"Roujol";"Ptris";2018-06-06;157;2;20;2;0,1;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-07;2018-12-19;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;341;353;374
2018;"Roujol";"Ptris";2018-06-25;176;8;20;10;0,5;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-07;2018-12-19;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;341;353;374
2018;"Roujol";"Ptris";2018-07-10;191;6;20;16;0,8;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-07;2018-12-19;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;341;353;374
2018;"Roujol";"Pyramide";2018-06-06;157;1;20;1;0,05;20;2100;"";NA;NA;2018-05-17;NA;NA;2019-01-28;2019-02-05;2019-02-06;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;401;402
2018;"Roujol";"Pyramide";2018-06-13;164;3;20;4;0,2;20;2100;"";NA;NA;2018-05-17;NA;NA;2019-01-28;2019-02-05;2019-02-06;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;401;402
2018;"Roujol";"Pyramide";2018-06-25;176;4;20;8;0,4;20;2100;"";NA;NA;2018-05-17;NA;NA;2019-01-28;2019-02-05;2019-02-06;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;401;402
2018;"Roujol";"Pyramide";2018-06-30;181;3;20;11;0,55;20;2100;"";NA;NA;2018-05-17;NA;NA;2019-01-28;2019-02-05;2019-02-06;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;401;402
2018;"Roujol";"Pyramide";2018-07-10;191;6;20;17;0,85;20;2100;"";NA;NA;2018-05-17;NA;NA;2019-01-28;2019-02-05;2019-02-06;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;401;402
2018;"Roujol";"Roujol";2018-06-06;157;2;20;2;0,1;20;2200;"";NA;NA;2018-05-17;NA;NA;2019-01-28;NA;2019-02-13;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;NA;409
